"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"3105";"3105";"0";"6"
"3106";"3106";"6";"9"
"3107";"3107";"1";"2"
"3108";"3108";"0";"7"
"3109";"3109";"10";"1"
"3110";"3110";"5";"1"
"3111";"3111";"10";"6"
"3112";"3112";"0";"2"
"3113";"3113";"8";"3"
"3114";"3114";"2";"9"
"3115";"3115";"3";"0"
"3116";"3116";"6";"7"
"3117";"3117";"6";"9"
"3118";"3118";"8";"7"
"3119";"3119";"5";"1"
"3120";"3120";"6";"1"
"3121";"3121";"9";"2"
"3122";"3122";"10";"0"
"3123";"3123";"2";"7"
"3124";"3124";"1";"4"
"3125";"3125";"1";"1"
"3126";"3126";"2";"7"
"3127";"3127";"0";"2"
"3128";"3128";"9";"2"
"3129";"3129";"5";"10"
"3130";"3130";"1";"9"
"3131";"3131";"4";"7"
"3132";"3132";"10";"7"
"3133";"3133";"2";"6"
"3134";"3134";"1";"5"
"3135";"3135";"8";"2"
"3136";"3136";"4";"10"
"3137";"3137";"3";"6"
"3138";"3138";"6";"0"
"3139";"3139";"1";"10"
"3140";"3140";"7";"1"
"3141";"3141";"8";"2"
"3142";"3142";"10";"7"
"3143";"3143";"7";"5"
"3144";"3144";"6";"3"
"3145";"3145";"9";"4"
"3146";"3146";"3";"7"
"3147";"3147";"3";"9"
"3148";"3148";"4";"6"
"3149";"3149";"8";"0"
"3150";"3150";"3";"7"
"3151";"3151";"0";"6"
"3152";"3152";"7";"7"
"3153";"3153";"1";"1"
"3154";"3154";"2";"6"
"3155";"3155";"0";"3"
"3156";"3156";"8";"4"
"3157";"3157";"6";"2"
"3158";"3158";"1";"1"
"3159";"3159";"7";"5"
"3160";"3160";"10";"2"
"3161";"3161";"0";"9"
"3162";"3162";"9";"2"
"3163";"3163";"1";"2"
"3164";"3164";"6";"9"
"3165";"3165";"5";"1"
"3166";"3166";"0";"0"
"3167";"3167";"1";"4"
"3168";"3168";"8";"6"
"3169";"3169";"6";"7"
"3170";"3170";"3";"9"
"3171";"3171";"7";"6"
"3172";"3172";"4";"1"
"3173";"3173";"7";"1"
"3174";"3174";"5";"10"
"3175";"3175";"10";"5"
"3176";"3176";"8";"0"
"3177";"3177";"8";"1"
"3178";"3178";"6";"6"
"3179";"3179";"1";"3"
"3180";"3180";"4";"6"
"3181";"3181";"3";"4"
"3182";"3182";"9";"3"
"3183";"3183";"4";"2"
"3184";"3184";"1";"10"
"3185";"3185";"9";"8"
"3186";"3186";"6";"5"
"3187";"3187";"1";"6"
"3188";"3188";"0";"6"
"3189";"3189";"0";"5"
"3190";"3190";"7";"0"
"3191";"3191";"8";"9"
"3192";"3192";"5";"6"
"3193";"3193";"7";"2"
"3194";"3194";"6";"9"
"3195";"3195";"0";"0"
"3196";"3196";"8";"1"
"3197";"3197";"2";"9"
"3198";"3198";"5";"8"
"3199";"3199";"2";"0"
"3200";"3200";"2";"3"
"3201";"3201";"1";"1"
"3202";"3202";"3";"2"
"3203";"3203";"5";"9"
"3204";"3204";"6";"1"
"3205";"3205";"6";"0"
"3206";"3206";"10";"0"
"3207";"3207";"4";"10"
"3208";"3208";"5";"4"
"3209";"3209";"4";"7"
"3210";"3210";"7";"4"
"3211";"3211";"9";"6"
"3212";"3212";"1";"8"
"3213";"3213";"4";"0"
"3214";"3214";"0";"3"
"3215";"3215";"8";"4"
"3216";"3216";"9";"10"
"3217";"3217";"9";"9"
"3218";"3218";"6";"5"
"3219";"3219";"9";"5"
"3220";"3220";"0";"1"
"3221";"3221";"6";"7"
"3222";"3222";"7";"4"
"3223";"3223";"0";"10"
"3224";"3224";"9";"7"
"3225";"3225";"8";"1"
"3226";"3226";"4";"0"
"3227";"3227";"3";"7"
"3228";"3228";"1";"5"
"3229";"3229";"7";"9"
"3230";"3230";"8";"5"
"3231";"3231";"5";"1"
"3232";"3232";"6";"6"
"3233";"3233";"8";"6"
"3234";"3234";"7";"0"
"3235";"3235";"8";"7"
"3236";"3236";"9";"9"
"3237";"3237";"5";"7"
"3238";"3238";"3";"7"
"3239";"3239";"6";"9"
"3240";"3240";"2";"3"
"3241";"3241";"5";"5"
"3242";"3242";"7";"8"
"3243";"3243";"10";"1"
"3244";"3244";"2";"7"
"3245";"3245";"5";"5"
"3246";"3246";"9";"7"
"3247";"3247";"6";"1"
"3248";"3248";"0";"3"
"3249";"3249";"9";"10"
"3250";"3250";"1";"10"
"3251";"3251";"2";"7"
"3252";"3252";"1";"4"
"3253";"3253";"8";"3"
"3254";"3254";"6";"5"
"3255";"3255";"0";"7"
"3256";"3256";"7";"0"
"3257";"3257";"5";"9"
"3258";"3258";"5";"3"
"3259";"3259";"8";"2"
"3260";"3260";"4";"1"
"3261";"3261";"0";"2"
"3262";"3262";"4";"8"
"3263";"3263";"8";"10"
"3264";"3264";"1";"8"
"3265";"3265";"5";"1"
"3266";"3266";"9";"4"
"3267";"3267";"3";"6"
"3268";"3268";"7";"4"
"3269";"3269";"4";"7"
"3270";"3270";"6";"3"
"3271";"3271";"8";"8"
"3272";"3272";"4";"8"
"3273";"3273";"5";"0"
"3274";"3274";"1";"8"
"3275";"3275";"6";"8"
"3276";"3276";"9";"10"
"3277";"3277";"4";"1"
"3278";"3278";"10";"8"
"3279";"3279";"6";"4"
"3280";"3280";"10";"3"
"3281";"3281";"7";"8"
"3282";"3282";"9";"0"
"3283";"3283";"4";"5"
"3284";"3284";"2";"7"
"3285";"3285";"4";"2"
"3286";"3286";"9";"0"
"3287";"3287";"2";"2"
"3288";"3288";"8";"2"
"3289";"3289";"5";"3"
"3290";"3290";"9";"1"
"3291";"3291";"10";"6"
"3292";"3292";"5";"8"
"3293";"3293";"3";"8"
"3294";"3294";"9";"1"
"3295";"3295";"2";"6"
"3296";"3296";"10";"10"
"3297";"3297";"6";"10"
"3298";"3298";"9";"8"
"3299";"3299";"4";"0"
"3300";"3300";"2";"8"
"3301";"3301";"0";"0"
"3302";"3302";"0";"10"
"3303";"3303";"8";"5"
"3304";"3304";"0";"5"
"3305";"3305";"7";"6"
"3306";"3306";"6";"7"
"3307";"3307";"8";"3"
"3308";"3308";"6";"0"
"3309";"3309";"8";"6"
"3310";"3310";"3";"7"
"3311";"3311";"6";"5"
"3312";"3312";"8";"5"
"3313";"3313";"2";"3"
"3314";"3314";"9";"7"
"3315";"3315";"4";"3"
"3316";"3316";"0";"3"
"3317";"3317";"4";"8"
"3318";"3318";"10";"1"
"3319";"3319";"8";"1"
"3320";"3320";"7";"8"
"3321";"3321";"0";"2"
"3322";"3322";"8";"10"
"3323";"3323";"9";"9"
"3324";"3324";"3";"0"
"3325";"3325";"7";"6"
"3326";"3326";"1";"7"
"3327";"3327";"10";"4"
"3328";"3328";"9";"4"
"3329";"3329";"3";"7"
"3330";"3330";"2";"0"
"3331";"3331";"3";"3"
"3332";"3332";"4";"9"
"3333";"3333";"8";"3"
"3334";"3334";"2";"3"
"3335";"3335";"1";"4"
"3336";"3336";"3";"8"
"3337";"3337";"0";"0"
"3338";"3338";"1";"1"
"3339";"3339";"3";"7"
"3340";"3340";"9";"1"
"3341";"3341";"7";"5"
"3342";"3342";"3";"6"
"3343";"3343";"0";"10"
"3344";"3344";"2";"5"
"3345";"3345";"1";"2"
"3346";"3346";"5";"6"
"3347";"3347";"10";"2"
"3348";"3348";"10";"8"
"3349";"3349";"8";"3"
"3350";"3350";"8";"6"
"3351";"3351";"6";"10"
"3352";"3352";"9";"6"
"3353";"3353";"3";"3"
"3354";"3354";"10";"0"
"3355";"3355";"10";"0"
"3356";"3356";"10";"2"
"3357";"3357";"2";"9"
"3358";"3358";"9";"9"
"3359";"3359";"9";"4"
"3360";"3360";"0";"0"
"3361";"3361";"3";"4"
"3362";"3362";"2";"8"
"3363";"3363";"4";"7"
"3364";"3364";"7";"8"
"3365";"3365";"5";"10"
"3366";"3366";"6";"10"
"3367";"3367";"1";"4"
"3368";"3368";"0";"3"
"3369";"3369";"5";"0"
"3370";"3370";"2";"3"
"3371";"3371";"8";"6"
"3372";"3372";"9";"3"
"3373";"3373";"10";"7"
"3374";"3374";"8";"6"
"3375";"3375";"5";"7"
"3376";"3376";"0";"3"
"3377";"3377";"6";"1"
"3378";"3378";"2";"4"
"3379";"3379";"8";"7"
"3380";"3380";"10";"10"
"3381";"3381";"3";"7"
"3382";"3382";"4";"0"
"3383";"3383";"5";"10"
"3384";"3384";"1";"10"
"3385";"3385";"0";"9"
"3386";"3386";"7";"9"
"3387";"3387";"10";"9"
"3388";"3388";"8";"4"
"3389";"3389";"3";"2"
"3390";"3390";"3";"6"
"3391";"3391";"4";"0"
"3392";"3392";"2";"4"
"3393";"3393";"8";"3"
"3394";"3394";"7";"5"
"3395";"3395";"10";"8"
"3396";"3396";"2";"6"
"3397";"3397";"6";"10"
"3398";"3398";"3";"8"
"3399";"3399";"7";"1"
"3400";"3400";"10";"8"
"3401";"3401";"0";"3"
"3402";"3402";"8";"8"
"3403";"3403";"2";"0"
"3404";"3404";"3";"1"
"3405";"3405";"2";"7"
"3406";"3406";"1";"6"
"3407";"3407";"9";"0"
"3408";"3408";"7";"8"
"3409";"3409";"5";"2"
"3410";"3410";"7";"4"
"3411";"3411";"9";"9"
"3412";"3412";"9";"7"
"3413";"3413";"0";"10"
"3414";"3414";"3";"6"
"3415";"3415";"3";"8"
"3416";"3416";"6";"9"
"3417";"3417";"6";"3"
"3418";"3418";"1";"10"
"3419";"3419";"2";"7"
"3420";"3420";"10";"3"
"3421";"3421";"6";"9"
"3422";"3422";"8";"1"
"3423";"3423";"7";"2"
"3424";"3424";"5";"6"
"3425";"3425";"0";"10"
"3426";"3426";"4";"1"
"3427";"3427";"10";"7"
"3428";"3428";"3";"2"
"3429";"3429";"10";"10"
"3430";"3430";"5";"7"
"3431";"3431";"2";"2"
"3432";"3432";"5";"5"
"3433";"3433";"9";"0"
"3434";"3434";"9";"8"
"3435";"3435";"8";"3"
"3436";"3436";"8";"1"
"3437";"3437";"4";"10"
"3438";"3438";"2";"2"
"3439";"3439";"4";"1"
"3440";"3440";"5";"10"
"3441";"3441";"9";"8"
"3442";"3442";"8";"6"
"3443";"3443";"0";"10"
"3444";"3444";"5";"3"
"3445";"3445";"0";"7"
"3446";"3446";"6";"8"
"3447";"3447";"9";"3"
"3448";"3448";"10";"8"
"3449";"3449";"10";"2"
"3450";"3450";"4";"3"
"3451";"3451";"9";"5"
"3452";"3452";"3";"5"
"3453";"3453";"0";"3"
"3454";"3454";"7";"7"
"3455";"3455";"6";"5"
"3456";"3456";"9";"9"
"3457";"3457";"0";"2"
"3458";"3458";"5";"4"
"3459";"3459";"10";"4"
"3460";"3460";"7";"3"
"3461";"3461";"5";"3"
"3462";"3462";"8";"6"
"3463";"3463";"6";"8"
"3464";"3464";"1";"5"
"3465";"3465";"3";"5"
"3466";"3466";"9";"4"
"3467";"3467";"0";"0"
"3468";"3468";"5";"7"
"3469";"3469";"7";"8"
"3470";"3470";"3";"9"
"3471";"3471";"7";"7"
"3472";"3472";"3";"5"
"3473";"3473";"2";"6"
"3474";"3474";"10";"5"
"3475";"3475";"0";"3"
"3476";"3476";"9";"8"
"3477";"3477";"0";"10"
"3478";"3478";"4";"7"
"3479";"3479";"2";"6"
"3480";"3480";"0";"8"
"3481";"3481";"0";"2"
"3482";"3482";"7";"6"
"3483";"3483";"8";"10"
"3484";"3484";"9";"4"
"3485";"3485";"4";"0"
"3486";"3486";"10";"6"
"3487";"3487";"4";"0"
"3488";"3488";"1";"4"
"3489";"3489";"5";"4"
"3490";"3490";"0";"1"
"3491";"3491";"1";"3"
"3492";"3492";"3";"5"
"3493";"3493";"8";"5"
"3494";"3494";"4";"9"
"3495";"3495";"2";"9"
"3496";"3496";"0";"8"
"3497";"3497";"10";"9"
"3498";"3498";"10";"5"
"3499";"3499";"10";"7"
"3500";"3500";"5";"1"
"3501";"3501";"6";"10"
"3502";"3502";"2";"4"
"3503";"3503";"2";"8"
"3504";"3504";"6";"3"
"3505";"3505";"1";"4"
"3506";"3506";"0";"3"
"3507";"3507";"9";"9"
"3508";"3508";"4";"5"
"3509";"3509";"2";"6"
"3510";"3510";"8";"1"
"3511";"3511";"6";"7"
"3512";"3512";"2";"6"
"3513";"3513";"5";"6"
"3514";"3514";"0";"6"
"3515";"3515";"7";"0"
"3516";"3516";"8";"5"
"3517";"3517";"10";"2"
"3518";"3518";"9";"4"
"3519";"3519";"2";"7"
"3520";"3520";"5";"0"
"3521";"3521";"2";"9"
"3522";"3522";"6";"0"
"3523";"3523";"2";"7"
"3524";"3524";"4";"10"
"3525";"3525";"1";"7"
"3526";"3526";"9";"4"
"3527";"3527";"5";"0"
"3528";"3528";"3";"4"
"3529";"3529";"8";"5"
"3530";"3530";"3";"9"
"3531";"3531";"0";"9"
"3532";"3532";"0";"8"
"3533";"3533";"3";"5"
"3534";"3534";"9";"0"
"3535";"3535";"8";"6"
"3536";"3536";"7";"5"
"3537";"3537";"6";"8"
"3538";"3538";"3";"4"
"3539";"3539";"5";"6"
"3540";"3540";"8";"1"
"3541";"3541";"1";"0"
"3542";"3542";"5";"5"
"3543";"3543";"9";"9"
"3544";"3544";"5";"9"
"3545";"3545";"3";"0"
"3546";"3546";"7";"6"
"3547";"3547";"7";"8"
"3548";"3548";"0";"10"
"3549";"3549";"7";"6"
"3550";"3550";"8";"0"
"3551";"3551";"6";"7"
"3552";"3552";"0";"10"
"3553";"3553";"7";"10"
"3554";"3554";"2";"8"
"3555";"3555";"6";"3"
"3556";"3556";"1";"2"
"3557";"3557";"5";"4"
"3558";"3558";"4";"0"
"3559";"3559";"0";"4"
"3560";"3560";"8";"7"
"3561";"3561";"4";"3"
"3562";"3562";"10";"6"
"3563";"3563";"4";"5"
"3564";"3564";"9";"3"
"3565";"3565";"0";"3"
"3566";"3566";"1";"8"
"3567";"3567";"4";"9"
"3568";"3568";"7";"9"
"3569";"3569";"10";"7"
"3570";"3570";"3";"2"
"3571";"3571";"3";"5"
"3572";"3572";"3";"0"
"3573";"3573";"8";"8"
"3574";"3574";"8";"1"
"3575";"3575";"2";"3"
"3576";"3576";"8";"1"
"3577";"3577";"8";"8"
"3578";"3578";"2";"6"
"3579";"3579";"5";"9"
"3580";"3580";"7";"9"
"3581";"3581";"5";"4"
"3582";"3582";"8";"5"
"3583";"3583";"2";"4"
"3584";"3584";"0";"8"
"3585";"3585";"10";"10"
"3586";"3586";"0";"8"
"3587";"3587";"3";"3"
"3588";"3588";"1";"8"
"3589";"3589";"4";"5"
"3590";"3590";"7";"5"
"3591";"3591";"6";"5"
"3592";"3592";"6";"2"
"3593";"3593";"6";"5"
"3594";"3594";"0";"3"
"3595";"3595";"0";"10"
"3596";"3596";"1";"0"
"3597";"3597";"8";"1"
"3598";"3598";"2";"6"
"3599";"3599";"9";"2"
"3600";"3600";"7";"7"
"3601";"3601";"9";"0"
"3602";"3602";"8";"8"
"3603";"3603";"6";"8"
"3604";"3604";"9";"3"
"3605";"3605";"2";"3"
"3606";"3606";"10";"1"
"3607";"3607";"2";"2"
"3608";"3608";"8";"8"
"3609";"3609";"0";"8"
"3610";"3610";"9";"8"
"3611";"3611";"2";"3"
"3612";"3612";"9";"10"
"3613";"3613";"9";"3"
"3614";"3614";"0";"8"
"3615";"3615";"3";"10"
"3616";"3616";"9";"3"
"3617";"3617";"5";"4"
"3618";"3618";"4";"10"
"3619";"3619";"6";"2"
"3620";"3620";"7";"10"
"3621";"3621";"2";"8"
"3622";"3622";"1";"2"
"3623";"3623";"2";"5"
"3624";"3624";"5";"2"
"3625";"3625";"5";"3"
"3626";"3626";"6";"3"
"3627";"3627";"1";"9"
"3628";"3628";"0";"8"
"3629";"3629";"0";"4"
"3630";"3630";"10";"8"
"3631";"3631";"6";"2"
"3632";"3632";"3";"8"
"3633";"3633";"10";"5"
"3634";"3634";"10";"2"
"3635";"3635";"5";"10"
"3636";"3636";"7";"1"
"3637";"3637";"7";"9"
"3638";"3638";"4";"0"
"3639";"3639";"9";"2"
"3640";"3640";"9";"3"
"3641";"3641";"6";"7"
"3642";"3642";"6";"9"
"3643";"3643";"5";"9"
"3644";"3644";"10";"9"
"3645";"3645";"2";"3"
"3646";"3646";"8";"6"
"3647";"3647";"4";"7"
"3648";"3648";"10";"0"
"3649";"3649";"8";"4"
"3650";"3650";"3";"6"
"3651";"3651";"6";"7"
"3652";"3652";"9";"7"
"3653";"3653";"0";"10"
"3654";"3654";"0";"2"
"3655";"3655";"10";"9"
"3656";"3656";"10";"5"
"3657";"3657";"7";"1"
"3658";"3658";"5";"9"
"3659";"3659";"5";"1"
"3660";"3660";"10";"7"
"3661";"3661";"6";"7"
"3662";"3662";"5";"8"
"3663";"3663";"7";"7"
"3664";"3664";"10";"1"
"3665";"3665";"1";"9"
"3666";"3666";"0";"1"
"3667";"3667";"10";"10"
"3668";"3668";"7";"5"
"3669";"3669";"10";"0"
"3670";"3670";"6";"4"
"3671";"3671";"8";"6"
"3672";"3672";"10";"7"
"3673";"3673";"10";"7"
"3674";"3674";"4";"4"
"3675";"3675";"0";"5"
"3676";"3676";"3";"4"
"3677";"3677";"0";"8"
"3678";"3678";"1";"6"
"3679";"3679";"2";"2"
"3680";"3680";"4";"2"
"3681";"3681";"3";"6"
"3682";"3682";"3";"4"
"3683";"3683";"6";"9"
"3684";"3684";"6";"10"
"3685";"3685";"5";"7"
"3686";"3686";"6";"2"
"3687";"3687";"0";"3"
"3688";"3688";"4";"3"
"3689";"3689";"1";"5"
"3690";"3690";"8";"3"
"3691";"3691";"4";"5"
"3692";"3692";"1";"7"
"3693";"3693";"9";"9"
"3694";"3694";"8";"8"
"3695";"3695";"1";"1"
"3696";"3696";"4";"2"
"3697";"3697";"0";"1"
"3698";"3698";"9";"7"
"3699";"3699";"2";"4"
"3700";"3700";"3";"7"
"3701";"3701";"4";"0"
"3702";"3702";"3";"4"
"3703";"3703";"8";"10"
"3704";"3704";"1";"4"
"3705";"3705";"6";"1"
"3706";"3706";"8";"0"
"3707";"3707";"6";"0"
"3708";"3708";"9";"5"
"3709";"3709";"7";"7"
"3710";"3710";"3";"0"
"3711";"3711";"10";"7"
"3712";"3712";"1";"1"
"3713";"3713";"7";"6"
"3714";"3714";"6";"6"
"3715";"3715";"7";"10"
"3716";"3716";"5";"1"
"3717";"3717";"8";"6"
"3718";"3718";"1";"6"
"3719";"3719";"3";"4"
"3720";"3720";"10";"4"
"3721";"3721";"0";"5"
"3722";"3722";"3";"9"
"3723";"3723";"9";"0"
"3724";"3724";"8";"0"
"3725";"3725";"1";"5"
"3726";"3726";"8";"1"
"3727";"3727";"9";"10"
"3728";"3728";"3";"7"
"3729";"3729";"1";"2"
"3730";"3730";"5";"1"
"3731";"3731";"6";"3"
"3732";"3732";"5";"0"
"3733";"3733";"10";"10"
"3734";"3734";"0";"1"
"3735";"3735";"0";"2"
"3736";"3736";"4";"6"
"3737";"3737";"2";"2"
"3738";"3738";"5";"6"
"3739";"3739";"8";"2"
"3740";"3740";"9";"9"
"3741";"3741";"4";"3"
"3742";"3742";"10";"6"
"3743";"3743";"8";"7"
"3744";"3744";"5";"3"
"3745";"3745";"2";"2"
"3746";"3746";"0";"5"
"3747";"3747";"1";"8"
"3748";"3748";"1";"9"
"3749";"3749";"5";"3"
"3750";"3750";"8";"9"
"3751";"3751";"8";"8"
"3752";"3752";"8";"1"
"3753";"3753";"5";"10"
"3754";"3754";"9";"2"
"3755";"3755";"3";"3"
"3756";"3756";"0";"9"
"3757";"3757";"10";"4"
"3758";"3758";"10";"3"
"3759";"3759";"4";"3"
"3760";"3760";"9";"5"
"3761";"3761";"1";"2"
"3762";"3762";"3";"7"
"3763";"3763";"3";"3"
"3764";"3764";"10";"4"
"3765";"3765";"2";"0"
"3766";"3766";"10";"5"
"3767";"3767";"9";"1"
"3768";"3768";"8";"9"
"3769";"3769";"1";"9"
"3770";"3770";"1";"0"
"3771";"3771";"0";"4"
"3772";"3772";"8";"1"
"3773";"3773";"0";"8"
"3774";"3774";"6";"5"
"3775";"3775";"5";"10"
"3776";"3776";"4";"3"
"3777";"3777";"9";"8"
"3778";"3778";"0";"3"
"3779";"3779";"0";"3"
"3780";"3780";"7";"0"
"3781";"3781";"4";"9"
"3782";"3782";"8";"7"
"3783";"3783";"5";"4"
"3784";"3784";"0";"7"
"3785";"3785";"10";"0"
"3786";"3786";"1";"7"
"3787";"3787";"6";"1"
"3788";"3788";"8";"5"
"3789";"3789";"4";"0"
"3790";"3790";"5";"10"
"3791";"3791";"7";"8"
"3792";"3792";"6";"8"
"3793";"3793";"7";"3"
"3794";"3794";"2";"1"
"3795";"3795";"9";"7"
"3796";"3796";"8";"7"
"3797";"3797";"3";"6"
"3798";"3798";"9";"3"
"3799";"3799";"2";"2"
"3800";"3800";"9";"4"
"3801";"3801";"8";"4"
"3802";"3802";"8";"1"
"3803";"3803";"6";"4"
"3804";"3804";"3";"3"
"3805";"3805";"0";"4"
"3806";"3806";"6";"1"
"3807";"3807";"3";"9"
"3808";"3808";"6";"10"
"3809";"3809";"2";"1"
"3810";"3810";"6";"9"
"3811";"3811";"8";"7"
"3812";"3812";"0";"0"
"3813";"3813";"0";"0"
"3814";"3814";"9";"6"
"3815";"3815";"5";"8"
"3816";"3816";"6";"3"
"3817";"3817";"5";"4"
"3818";"3818";"9";"10"
"3819";"3819";"4";"7"
"3820";"3820";"4";"1"
"3821";"3821";"7";"3"
"3822";"3822";"1";"3"
"3823";"3823";"1";"4"
"3824";"3824";"8";"2"
"3825";"3825";"7";"1"
"3826";"3826";"2";"9"
"3827";"3827";"3";"7"
"3828";"3828";"5";"3"
"3829";"3829";"6";"5"
"3830";"3830";"9";"9"
"3831";"3831";"1";"5"
"3832";"3832";"6";"1"
"3833";"3833";"5";"6"
"3834";"3834";"1";"4"
"3835";"3835";"3";"6"
"3836";"3836";"0";"3"
"3837";"3837";"1";"5"
"3838";"3838";"5";"5"
"3839";"3839";"6";"2"
"3840";"3840";"1";"1"
"3841";"3841";"4";"4"
"3842";"3842";"8";"2"
"3843";"3843";"10";"10"
"3844";"3844";"9";"8"
"3845";"3845";"4";"9"
"3846";"3846";"9";"7"
"3847";"3847";"5";"8"
"3848";"3848";"6";"5"
"3849";"3849";"8";"9"
"3850";"3850";"0";"5"
"3851";"3851";"10";"1"
"3852";"3852";"10";"9"
"3853";"3853";"5";"8"
"3854";"3854";"6";"2"
"3855";"3855";"3";"6"
"3856";"3856";"3";"8"
"3857";"3857";"7";"9"
"3858";"3858";"10";"7"
"3859";"3859";"3";"9"
"3860";"3860";"6";"3"
"3861";"3861";"0";"8"
"3862";"3862";"9";"8"
"3863";"3863";"0";"0"
"3864";"3864";"6";"1"
"3865";"3865";"10";"9"
"3866";"3866";"10";"4"
"3867";"3867";"2";"7"
"3868";"3868";"1";"3"
"3869";"3869";"6";"0"
"3870";"3870";"2";"5"
"3871";"3871";"3";"6"
"3872";"3872";"6";"3"
"3873";"3873";"2";"2"
"3874";"3874";"0";"5"
"3875";"3875";"4";"0"
"3876";"3876";"4";"4"
"3877";"3877";"7";"0"
"3878";"3878";"7";"6"
"3879";"3879";"6";"6"
"3880";"3880";"1";"4"
"3881";"3881";"4";"9"
"3882";"3882";"0";"7"
"3883";"3883";"4";"6"
"3884";"3884";"9";"7"
"3885";"3885";"0";"8"
"3886";"3886";"9";"2"
"3887";"3887";"10";"9"
"3888";"3888";"8";"8"
"3889";"3889";"8";"6"
"3890";"3890";"1";"9"
"3891";"3891";"9";"2"
"3892";"3892";"7";"7"
"3893";"3893";"5";"0"
"3894";"3894";"4";"7"
"3895";"3895";"3";"3"
"3896";"3896";"4";"3"
"3897";"3897";"4";"5"
"3898";"3898";"7";"4"
"3899";"3899";"7";"7"
"3900";"3900";"0";"5"
"3901";"3901";"9";"9"
"3902";"3902";"2";"1"
"3903";"3903";"9";"7"
"3904";"3904";"2";"4"
"3905";"3905";"4";"2"
"3906";"3906";"2";"3"
"3907";"3907";"3";"8"
"3908";"3908";"0";"5"
"3909";"3909";"4";"8"
"3910";"3910";"7";"9"
"3911";"3911";"3";"0"
"3912";"3912";"5";"9"
"3913";"3913";"10";"4"
"3914";"3914";"0";"9"
"3915";"3915";"4";"1"
"3916";"3916";"7";"6"
"3917";"3917";"2";"8"
"3918";"3918";"6";"7"
"3919";"3919";"3";"2"
"3920";"3920";"8";"10"
"3921";"3921";"3";"2"
"3922";"3922";"5";"8"
"3923";"3923";"10";"0"
"3924";"3924";"0";"5"
"3925";"3925";"0";"6"
"3926";"3926";"8";"3"
"3927";"3927";"9";"4"
"3928";"3928";"9";"7"
"3929";"3929";"0";"4"
"3930";"3930";"1";"7"
"3931";"3931";"10";"5"
"3932";"3932";"4";"7"
"3933";"3933";"3";"7"
"3934";"3934";"3";"10"
"3935";"3935";"0";"7"
"3936";"3936";"10";"7"
"3937";"3937";"8";"10"
"3938";"3938";"0";"3"
"3939";"3939";"10";"1"
"3940";"3940";"0";"4"
"3941";"3941";"2";"1"
"3942";"3942";"0";"7"
"3943";"3943";"1";"1"
"3944";"3944";"1";"0"
"3945";"3945";"3";"0"
"3946";"3946";"7";"4"
"3947";"3947";"6";"10"
"3948";"3948";"5";"1"
"3949";"3949";"8";"5"
"3950";"3950";"3";"3"
"3951";"3951";"7";"4"
"3952";"3952";"4";"1"
"3953";"3953";"7";"0"
"3954";"3954";"3";"5"
"3955";"3955";"6";"1"
"3956";"3956";"10";"3"
"3957";"3957";"3";"3"
"3958";"3958";"5";"1"
"3959";"3959";"1";"4"
"3960";"3960";"2";"2"
"3961";"3961";"2";"9"
"3962";"3962";"7";"1"
"3963";"3963";"0";"0"
"3964";"3964";"5";"0"
"3965";"3965";"5";"1"
"3966";"3966";"7";"6"
"3967";"3967";"5";"9"
"3968";"3968";"7";"6"
"3969";"3969";"8";"8"
"3970";"3970";"0";"6"
"3971";"3971";"10";"0"
"3972";"3972";"1";"6"
"3973";"3973";"8";"4"
"3974";"3974";"7";"3"
"3975";"3975";"1";"10"
"3976";"3976";"3";"7"
"3977";"3977";"9";"8"
"3978";"3978";"3";"5"
"3979";"3979";"5";"6"
"3980";"3980";"3";"7"
"3981";"3981";"4";"4"
"3982";"3982";"4";"8"
"3983";"3983";"0";"8"
"3984";"3984";"8";"3"
"3985";"3985";"0";"5"
"3986";"3986";"6";"3"
"3987";"3987";"4";"4"
"3988";"3988";"0";"8"
"3989";"3989";"1";"1"
"3990";"3990";"3";"4"
"3991";"3991";"5";"2"
"3992";"3992";"8";"7"
"3993";"3993";"5";"3"
"3994";"3994";"10";"3"
"3995";"3995";"5";"1"
"3996";"3996";"3";"2"
"3997";"3997";"7";"7"
"3998";"3998";"2";"6"
"3999";"3999";"6";"3"
"4000";"4000";"9";"7"
"4001";"4001";"9";"5"
"4002";"4002";"9";"6"
"4003";"4003";"3";"9"
"4004";"4004";"4";"3"
"4005";"4005";"6";"0"
"4006";"4006";"2";"0"
"4007";"4007";"2";"5"
"4008";"4008";"10";"7"
"4009";"4009";"0";"2"
"4010";"4010";"2";"8"
"4011";"4011";"3";"5"
"4012";"4012";"4";"2"
"4013";"4013";"5";"10"
"4014";"4014";"5";"2"
"4015";"4015";"9";"6"
"4016";"4016";"2";"7"
"4017";"4017";"8";"3"
"4018";"4018";"1";"5"
"4019";"4019";"7";"4"
"4020";"4020";"10";"10"
"4021";"4021";"2";"10"
"4022";"4022";"3";"1"
"4023";"4023";"10";"6"
"4024";"4024";"10";"3"
"4025";"4025";"10";"3"
"4026";"4026";"6";"0"
"4027";"4027";"9";"3"
"4028";"4028";"4";"8"
"4029";"4029";"0";"9"
"4030";"4030";"6";"4"
"4031";"4031";"6";"2"
"4032";"4032";"3";"10"
"4033";"4033";"0";"5"
"4034";"4034";"10";"7"
"4035";"4035";"6";"3"
